,raw
2141,0.84
2142,0.8
2143,0.85
2144,0.82
2145,0.76
2146,0.83
2147,0.79
2148,0.85
2149,0.81
2150,0.77
2151,0.83
2152,0.8
2153,0.85
2154,0.81
2155,0.78
2156,0.83
2157,0.81
2158,0.84
2159,0.83
2160,0.78
2161,0.82
2162,0.82
2163,0.85
2164,0.81
2165,0.75
2166,0.82
2167,0.81
2168,0.84
2169,0.81
2170,0.75
2171,0.83
2172,0.8
2173,0.85
2174,0.83
2175,0.75
2176,0.83
2177,0.8
2178,0.85
2179,0.83
2180,0.75
2181,0.83
2182,0.8
2183,0.83
2184,0.82
2185,0.74
2186,0.84
2187,0.82
2188,0.83
2189,0.82
2190,0.75
2191,0.85
2192,0.82
2193,0.83
2194,0.82
2195,0.74
2196,0.84
2197,0.81
2198,0.85
2199,0.83
2200,0.53
2201,0.66
2202,0.55
2203,0.58
2204,0.7
2205,0.6
2206,0.74
2207,0.65
2208,0.73
2209,0.78
2210,0.6
2211,0.72
2212,0.71
2213,0.7
2214,0.75
2215,0.65
2216,0.75
2217,0.76
2218,0.76
2219,0.75
2220,0.66
2221,0.76
2222,0.76
2223,0.77
2224,0.75
2225,0.66
2226,0.77
2227,0.77
2228,0.77
2229,0.74
2230,0.6
2231,0.74
2232,0.79
2233,0.8
2234,0.78
2235,0.58
2236,0.72
2237,0.74
2238,0.81
2239,0.78
2240,0.58
2241,0.74
2242,0.75
2243,0.79
2244,0.76
2245,0.6
2246,0.78
2247,0.79
2248,0.8
2249,0.77
2250,0.65
2251,0.77
2252,0.78
2253,0.81
2254,0.79
2255,0.64
2256,0.75
2257,0.79
2258,0.82
2259,0.78
2260,0.66
2261,0.79
2262,0.77
2263,0.84
2264,0.8
2265,0.68
2266,0.78
2267,0.78
2268,0.86
2269,0.81
2270,0.67
2271,0.79
2272,0.77
2273,0.82
2274,0.79
2275,0.66
2276,0.8
2277,0.79
2278,0.81
2279,0.8
2280,0.68
2281,0.79
2282,0.8
2283,0.84
2284,0.8
2285,0.68
2286,0.78
2287,0.8
2288,0.8
2289,0.79
2290,0.69
2291,0.78
2292,0.81
2293,0.79
2294,0.8
2295,0.67
2296,0.75
2297,0.81
2298,0.79
2299,0.79
2300,0.65
2301,0.74
2302,0.81
2303,0.79
2304,0.81
2305,0.67
2306,0.76
2307,0.81
2308,0.79
2309,0.82
2310,0.65
2311,0.76
2312,0.79
2313,0.79
2314,0.81
2315,0.66
2316,0.76
2317,0.8
2318,0.81
2319,0.8
2320,0.68
2321,0.76
2322,0.8
2323,0.8
2324,0.8
2325,0.69
2326,0.75
2327,0.82
2328,0.81
2329,0.83
2330,0.69
2331,0.76
2332,0.82
2333,0.81
2334,0.81
2335,0.67
2336,0.75
2337,0.81
2338,0.82
2339,0.81
2340,0.69
2341,0.76
2342,0.8
2343,0.8
2344,0.8
2345,0.7
2346,0.75
2347,0.8
2348,0.79
2349,0.8
2350,0.68
2351,0.75
2352,0.8
2353,0.79
2354,0.81
2355,0.66
2356,0.75
2357,0.79
2358,0.79
2359,0.8
2360,0.67
2361,0.76
2362,0.79
2363,0.78
2364,0.79
2365,0.68
2366,0.76
2367,0.8
2368,0.78
2369,0.79
2370,0.67
2371,0.76
2372,0.81
2373,0.79
2374,0.8
2375,0.67
2376,0.76
2377,0.81
2378,0.79
2379,0.79
2380,0.68
2381,0.75
2382,0.82
2383,0.79
2384,0.8
2385,0.68
2386,0.75
2387,0.81
2388,0.8
2389,0.79
2390,0.68
2391,0.75
2392,0.83
2393,0.79
2394,0.79
2395,0.69
2396,0.75
2397,0.82
2398,0.79
2399,0.79
2400,0.62
2401,0.52
2402,0.54
2403,0.54
2404,0.53
2405,0.65
2406,0.65
2407,0.67
2408,0.69
2409,0.66
2410,0.62
2411,0.72
2412,0.71
2413,0.72
2414,0.69
2415,0.57
2416,0.66
2417,0.65
2418,0.71
2419,0.7
2420,0.69
2421,0.71
2422,0.69
2423,0.72
2424,0.74
2425,0.71
2426,0.79
2427,0.73
2428,0.76
2429,0.8
2430,0.71
2431,0.81
2432,0.78
2433,0.77
2434,0.8
2435,0.73
2436,0.8
2437,0.82
2438,0.76
2439,0.82
2440,0.77
2441,0.83
2442,0.85
2443,0.79
2444,0.85
2445,0.75
2446,0.82
2447,0.84
2448,0.81
2449,0.83
2450,0.72
2451,0.83
2452,0.8
2453,0.79
2454,0.84
2455,0.75
2456,0.85
2457,0.82
2458,0.77
2459,0.85
2460,0.76
2461,0.85
2462,0.83
2463,0.76
2464,0.85
2465,0.8
2466,0.87
2467,0.87
2468,0.82
2469,0.87
2470,0.83
2471,0.87
2472,0.85
2473,0.78
2474,0.87
2475,0.82
2476,0.84
2477,0.86
2478,0.81
2479,0.89
2480,0.83
2481,0.85
2482,0.86
2483,0.82
2484,0.88
2485,0.82
2486,0.85
2487,0.86
2488,0.83
2489,0.88
2490,0.8
2491,0.85
2492,0.86
2493,0.83
2494,0.86
2495,0.82
2496,0.84
2497,0.85
2498,0.83
2499,0.87
2500,0.82
2501,0.83
2502,0.85
2503,0.81
2504,0.87
2505,0.82
2506,0.85
2507,0.86
2508,0.85
2509,0.88
2510,0.83
2511,0.85
2512,0.86
2513,0.86
2514,0.88
2515,0.82
2516,0.87
2517,0.88
2518,0.84
2519,0.88
2520,0.83
2521,0.88
2522,0.87
2523,0.84
2524,0.87
2525,0.81
2526,0.85
2527,0.88
2528,0.84
2529,0.87
2530,0.82
2531,0.85
2532,0.87
2533,0.84
2534,0.87
2535,0.82
2536,0.85
2537,0.87
2538,0.84
2539,0.88
2540,0.81
2541,0.87
2542,0.88
2543,0.84
2544,0.87
2545,0.81
2546,0.86
2547,0.87
2548,0.84
2549,0.87
2550,0.82
2551,0.88
2552,0.87
2553,0.84
2554,0.87
2555,0.85
2556,0.9
2557,0.87
2558,0.85
2559,0.89
2560,0.83
2561,0.9
2562,0.88
2563,0.86
2564,0.87
2565,0.83
2566,0.9
2567,0.89
2568,0.84
2569,0.87
2570,0.83
2571,0.9
2572,0.89
2573,0.84
2574,0.88
2575,0.84
2576,0.89
2577,0.89
2578,0.85
2579,0.9
2580,0.85
2581,0.88
2582,0.88
2583,0.86
2584,0.9
2585,0.85
2586,0.89
2587,0.9
2588,0.84
2589,0.9
2590,0.85
2591,0.88
2592,0.89
2593,0.85
2594,0.9
2595,0.85
2596,0.89
2597,0.89
2598,0.85
2599,0.9
2600,0.53
2601,0.61
2602,0.62
2603,0.65
2604,0.67
2605,0.61
2606,0.67
2607,0.63
2608,0.67
2609,0.65
2610,0.56
2611,0.74
2612,0.74
2613,0.73
2614,0.74
2615,0.61
2616,0.69
2617,0.73
2618,0.69
2619,0.68
2620,0.64
2621,0.71
2622,0.7
2623,0.72
2624,0.75
2625,0.68
2626,0.72
2627,0.69
2628,0.74
2629,0.74
2630,0.7
2631,0.69
2632,0.72
2633,0.74
2634,0.76
2635,0.67
2636,0.66
2637,0.74
2638,0.75
2639,0.73
2640,0.67
2641,0.68
2642,0.76
2643,0.75
2644,0.7
2645,0.68
2646,0.68
2647,0.8
2648,0.77
2649,0.78
2650,0.67
2651,0.69
2652,0.79
2653,0.76
2654,0.76
2655,0.72
2656,0.72
2657,0.79
2658,0.78
2659,0.76
2660,0.7
2661,0.74
2662,0.77
2663,0.76
2664,0.77
2665,0.7
2666,0.71
2667,0.78
2668,0.74
2669,0.78
2670,0.66
2671,0.73
2672,0.75
2673,0.77
2674,0.8
2675,0.69
2676,0.71
2677,0.74
2678,0.8
2679,0.81
2680,0.75
2681,0.76
2682,0.79
2683,0.81
2684,0.83
2685,0.75
2686,0.78
2687,0.79
2688,0.81
2689,0.83
2690,0.73
2691,0.76
2692,0.8
2693,0.81
2694,0.8
2695,0.72
2696,0.76
2697,0.79
2698,0.8
2699,0.8
2700,0.75
2701,0.77
2702,0.81
2703,0.79
2704,0.8
2705,0.7
2706,0.77
2707,0.81
2708,0.8
2709,0.82
2710,0.73
2711,0.76
2712,0.8
2713,0.8
2714,0.79
2715,0.73
2716,0.75
2717,0.79
2718,0.79
2719,0.79
2720,0.75
2721,0.76
2722,0.79
2723,0.79
2724,0.78
2725,0.71
2726,0.76
2727,0.79
2728,0.78
2729,0.79
2730,0.69
2731,0.75
2732,0.78
2733,0.77
2734,0.79
2735,0.73
2736,0.76
2737,0.77
2738,0.79
2739,0.79
2740,0.72
2741,0.74
2742,0.79
2743,0.77
2744,0.8
2745,0.75
2746,0.75
2747,0.79
2748,0.78
2749,0.79
2750,0.72
2751,0.76
2752,0.8
2753,0.77
2754,0.8
2755,0.69
2756,0.76
2757,0.8
2758,0.78
2759,0.79
2760,0.71
2761,0.75
2762,0.77
2763,0.78
2764,0.77
2765,0.71
2766,0.76
2767,0.79
2768,0.79
2769,0.78
2770,0.69
2771,0.77
2772,0.77
2773,0.77
2774,0.77
2775,0.7
2776,0.75
2777,0.78
2778,0.77
2779,0.78
2780,0.7
2781,0.75
2782,0.78
2783,0.78
2784,0.79
2785,0.72
2786,0.76
2787,0.78
2788,0.78
2789,0.78
2790,0.71
2791,0.75
2792,0.79
2793,0.75
2794,0.78
2795,0.72
2796,0.75
2797,0.79
2798,0.76
2799,0.79
2800,0.55
2801,0.6
2802,0.65
2803,0.64
2804,0.62
2805,0.53
2806,0.58
2807,0.69
2808,0.71
2809,0.68
2810,0.65
2811,0.67
2812,0.7
2813,0.76
2814,0.74
2815,0.55
2816,0.62
2817,0.66
2818,0.72
2819,0.68
2820,0.61
2821,0.71
2822,0.73
2823,0.75
2824,0.77
2825,0.65
2826,0.74
2827,0.71
2828,0.76
2829,0.76
2830,0.67
2831,0.73
2832,0.74
2833,0.8
2834,0.75
2835,0.71
2836,0.72
2837,0.74
2838,0.79
2839,0.77
2840,0.69
2841,0.74
2842,0.74
2843,0.8
2844,0.79
2845,0.69
2846,0.72
2847,0.76
2848,0.82
2849,0.75
2850,0.73
2851,0.76
2852,0.76
2853,0.83
2854,0.79
2855,0.74
2856,0.76
2857,0.8
2858,0.87
2859,0.82
2860,0.73
2861,0.74
2862,0.79
2863,0.88
2864,0.81
2865,0.75
2866,0.78
2867,0.8
2868,0.87
2869,0.83
2870,0.71
2871,0.81
2872,0.79
2873,0.85
2874,0.79
2875,0.72
2876,0.8
2877,0.81
2878,0.87
2879,0.81
2880,0.72
2881,0.81
2882,0.82
2883,0.88
2884,0.82
2885,0.74
2886,0.8
2887,0.83
2888,0.86
2889,0.84
2890,0.72
2891,0.82
2892,0.85
2893,0.88
2894,0.84
2895,0.73
2896,0.82
2897,0.84
2898,0.86
2899,0.81
2900,0.74
2901,0.82
2902,0.85
2903,0.86
2904,0.85
2905,0.73
2906,0.82
2907,0.85
2908,0.87
2909,0.84
2910,0.74
2911,0.8
2912,0.83
2913,0.84
2914,0.83
2915,0.72
2916,0.82
2917,0.83
2918,0.83
2919,0.83
2920,0.72
2921,0.82
2922,0.85
2923,0.87
2924,0.84
2925,0.75
2926,0.81
2927,0.85
2928,0.87
2929,0.84
2930,0.75
2931,0.81
2932,0.86
2933,0.86
2934,0.84
2935,0.77
2936,0.84
2937,0.85
2938,0.86
2939,0.84
2940,0.77
2941,0.83
2942,0.86
2943,0.87
2944,0.84
2945,0.76
2946,0.84
2947,0.86
2948,0.86
2949,0.86
2950,0.75
2951,0.85
2952,0.86
2953,0.87
2954,0.85
2955,0.78
2956,0.83
2957,0.86
2958,0.88
2959,0.87
2960,0.78
2961,0.84
2962,0.85
2963,0.87
2964,0.86
2965,0.78
2966,0.85
2967,0.85
2968,0.88
2969,0.85
2970,0.79
2971,0.86
2972,0.87
2973,0.87
2974,0.86
2975,0.79
2976,0.84
2977,0.85
2978,0.88
2979,0.87
2980,0.81
2981,0.85
2982,0.85
2983,0.88
2984,0.85
2985,0.79
2986,0.82
2987,0.84
2988,0.87
2989,0.84
2990,0.8
2991,0.87
2992,0.84
2993,0.87
2994,0.84
2995,0.79
2996,0.84
2997,0.84
2998,0.87
2999,0.84
3000,0.67
3001,0.61
3002,0.58
3003,0.54
3004,0.61
3005,0.69
3006,0.65
3007,0.73
3008,0.73
3009,0.75
3010,0.66
3011,0.68
3012,0.72
3013,0.71
3014,0.79
3015,0.67
3016,0.75
3017,0.82
3018,0.76
3019,0.84
3020,0.72
3021,0.77
3022,0.8
3023,0.77
3024,0.8
3025,0.75
3026,0.8
3027,0.77
3028,0.77
3029,0.78
3030,0.77
3031,0.81
3032,0.79
3033,0.77
3034,0.81
3035,0.75
3036,0.81
3037,0.78
3038,0.79
3039,0.84
3040,0.78
3041,0.8
3042,0.81
3043,0.82
3044,0.82
3045,0.78
3046,0.82
3047,0.81
3048,0.8
3049,0.84
3050,0.78
3051,0.8
3052,0.81
3053,0.81
3054,0.82
3055,0.8
3056,0.82
3057,0.8
3058,0.81
3059,0.81
3060,0.74
3061,0.83
3062,0.81
3063,0.79
3064,0.83
3065,0.78
3066,0.82
3067,0.82
3068,0.79
3069,0.83
3070,0.79
3071,0.8
3072,0.83
3073,0.82
3074,0.82
3075,0.74
3076,0.79
3077,0.83
3078,0.82
3079,0.82
3080,0.8
3081,0.85
3082,0.83
3083,0.84
3084,0.84
3085,0.82
3086,0.81
3087,0.84
3088,0.84
3089,0.84
3090,0.79
3091,0.82
3092,0.83
3093,0.83
3094,0.84
3095,0.81
3096,0.82
3097,0.84
3098,0.82
3099,0.84
3100,0.82
3101,0.82
3102,0.82
3103,0.82
3104,0.84
3105,0.82
3106,0.8
3107,0.82
3108,0.85
3109,0.82
3110,0.82
3111,0.79
3112,0.82
3113,0.83
3114,0.83
3115,0.81
3116,0.79
3117,0.82
3118,0.83
3119,0.83
3120,0.8
3121,0.81
3122,0.82
3123,0.83
3124,0.83
3125,0.8
3126,0.81
3127,0.84
3128,0.83
3129,0.84
3130,0.79
3131,0.84
3132,0.81
3133,0.84
3134,0.83
3135,0.79
3136,0.84
3137,0.83
3138,0.83
3139,0.83
3140,0.78
3141,0.84
3142,0.83
3143,0.83
3144,0.82
3145,0.79
3146,0.85
3147,0.82
3148,0.84
3149,0.83
3150,0.79
3151,0.84
3152,0.84
3153,0.84
3154,0.83
3155,0.78
3156,0.83
3157,0.84
3158,0.84
3159,0.84
3160,0.77
3161,0.84
3162,0.83
3163,0.84
3164,0.85
3165,0.8
3166,0.84
3167,0.83
3168,0.84
3169,0.84
3170,0.81
3171,0.84
3172,0.84
3173,0.85
3174,0.84
3175,0.8
3176,0.83
3177,0.84
3178,0.84
3179,0.85
3180,0.79
3181,0.82
3182,0.83
3183,0.83
3184,0.85
3185,0.8
3186,0.83
3187,0.83
3188,0.85
3189,0.85
3190,0.79
3191,0.83
3192,0.84
3193,0.85
3194,0.85
3195,0.79
3196,0.88
3197,0.85
3198,0.85
3199,0.85
3200,0.53
3201,0.48
3202,0.5
3203,0.53
3204,0.5
3205,0.53
3206,0.73
3207,0.67
3208,0.69
3209,0.71
3210,0.61
3211,0.68
3212,0.73
3213,0.67
3214,0.77
3215,0.59
3216,0.68
3217,0.78
3218,0.72
3219,0.79
3220,0.63
3221,0.78
3222,0.77
3223,0.77
3224,0.76
3225,0.7
3226,0.74
3227,0.81
3228,0.79
3229,0.77
3230,0.71
3231,0.75
3232,0.76
3233,0.8
3234,0.77
3235,0.67
3236,0.75
3237,0.8
3238,0.8
3239,0.79
3240,0.68
3241,0.8
3242,0.78
3243,0.78
3244,0.8
3245,0.73
3246,0.82
3247,0.81
3248,0.79
3249,0.79
3250,0.74
3251,0.79
3252,0.8
3253,0.79
3254,0.79
3255,0.75
3256,0.79
3257,0.83
3258,0.82
3259,0.82
3260,0.73
3261,0.81
3262,0.81
3263,0.82
3264,0.82
3265,0.73
3266,0.8
3267,0.81
3268,0.81
3269,0.82
3270,0.73
3271,0.82
3272,0.83
3273,0.82
3274,0.81
3275,0.73
3276,0.81
3277,0.82
3278,0.82
3279,0.81
3280,0.75
3281,0.82
3282,0.84
3283,0.83
3284,0.82
3285,0.75
3286,0.81
3287,0.84
3288,0.85
3289,0.81
3290,0.76
3291,0.82
3292,0.83
3293,0.86
3294,0.82
3295,0.76
3296,0.82
3297,0.82
3298,0.84
3299,0.84
3300,0.74
3301,0.82
3302,0.83
3303,0.82
3304,0.83
3305,0.75
3306,0.83
3307,0.82
3308,0.84
3309,0.82
3310,0.73
3311,0.83
3312,0.82
3313,0.83
3314,0.83
3315,0.75
3316,0.83
3317,0.83
3318,0.83
3319,0.82
3320,0.74
3321,0.83
3322,0.84
3323,0.83
3324,0.82
3325,0.73
3326,0.82
3327,0.83
3328,0.83
3329,0.83
3330,0.74
3331,0.82
3332,0.84
3333,0.84
3334,0.82
3335,0.76
3336,0.82
3337,0.85
3338,0.83
3339,0.84
3340,0.74
3341,0.82
3342,0.85
3343,0.82
3344,0.84
3345,0.75
3346,0.81
3347,0.83
3348,0.83
3349,0.84
3350,0.74
3351,0.8
3352,0.81
3353,0.83
3354,0.82
3355,0.74
3356,0.81
3357,0.81
3358,0.83
3359,0.83
3360,0.76
3361,0.82
3362,0.81
3363,0.83
3364,0.82
3365,0.75
3366,0.82
3367,0.81
3368,0.84
3369,0.83
3370,0.76
3371,0.82
3372,0.82
3373,0.83
3374,0.83
3375,0.75
3376,0.81
3377,0.82
3378,0.82
3379,0.83
3380,0.75
3381,0.81
3382,0.82
3383,0.83
3384,0.83
3385,0.76
3386,0.81
3387,0.82
3388,0.84
3389,0.83
3390,0.78
3391,0.82
3392,0.82
3393,0.82
3394,0.84
3395,0.78
3396,0.81
3397,0.82
3398,0.83
3399,0.83
3400,0.48
3401,0.52
3402,0.52
3403,0.6
3404,0.55
3405,0.57
3406,0.61
3407,0.64
3408,0.6
3409,0.62
3410,0.6
3411,0.59
3412,0.66
3413,0.64
3414,0.66
3415,0.62
3416,0.59
3417,0.65
3418,0.6
3419,0.61
3420,0.71
3421,0.63
3422,0.69
3423,0.71
3424,0.7
3425,0.76
3426,0.69
3427,0.68
3428,0.73
3429,0.75
3430,0.74
3431,0.77
3432,0.71
3433,0.75
3434,0.76
3435,0.74
3436,0.76
3437,0.74
3438,0.73
3439,0.75
3440,0.72
3441,0.77
3442,0.74
3443,0.75
3444,0.73
3445,0.72
3446,0.71
3447,0.72
3448,0.73
3449,0.72
3450,0.72
3451,0.71
3452,0.74
3453,0.73
3454,0.71
3455,0.68
3456,0.69
3457,0.74
3458,0.73
3459,0.7
3460,0.73
3461,0.7
3462,0.73
3463,0.74
3464,0.72
3465,0.67
3466,0.72
3467,0.74
3468,0.76
3469,0.73
3470,0.71
3471,0.71
3472,0.75
3473,0.74
3474,0.72
3475,0.73
3476,0.74
3477,0.75
3478,0.76
3479,0.76
3480,0.71
3481,0.73
3482,0.75
3483,0.74
3484,0.74
3485,0.71
3486,0.72
3487,0.73
3488,0.73
3489,0.72
3490,0.71
3491,0.72
3492,0.73
3493,0.73
3494,0.71
3495,0.71
3496,0.73
3497,0.74
3498,0.73
3499,0.73
3500,0.74
3501,0.75
3502,0.75
3503,0.74
3504,0.73
3505,0.73
3506,0.74
3507,0.74
3508,0.74
3509,0.73
3510,0.73
3511,0.74
3512,0.75
3513,0.74
3514,0.77
3515,0.72
3516,0.74
3517,0.75
3518,0.74
3519,0.76
3520,0.74
3521,0.76
3522,0.77
3523,0.76
3524,0.76
3525,0.75
3526,0.74
3527,0.76
3528,0.77
3529,0.76
3530,0.74
3531,0.74
3532,0.76
3533,0.77
3534,0.75
3535,0.73
3536,0.72
3537,0.74
3538,0.75
3539,0.75
3540,0.73
3541,0.74
3542,0.76
3543,0.77
3544,0.76
3545,0.75
3546,0.75
3547,0.75
3548,0.77
3549,0.75
3550,0.72
3551,0.71
3552,0.75
3553,0.77
3554,0.76
3555,0.73
3556,0.72
3557,0.76
3558,0.76
3559,0.77
3560,0.74
3561,0.74
3562,0.77
3563,0.75
3564,0.77
3565,0.74
3566,0.75
3567,0.77
3568,0.75
3569,0.76
3570,0.74
3571,0.77
3572,0.77
3573,0.75
3574,0.78
3575,0.73
3576,0.76
3577,0.78
3578,0.75
3579,0.75
3580,0.73
3581,0.77
3582,0.77
3583,0.75
3584,0.75
3585,0.72
3586,0.75
3587,0.76
3588,0.76
3589,0.75
3590,0.75
3591,0.77
3592,0.76
3593,0.76
3594,0.77
3595,0.73
3596,0.76
3597,0.76
3598,0.74
3599,0.78
3600,0.58
3601,0.55
3602,0.53
3603,0.52
3604,0.57
3605,0.63
3606,0.6
3607,0.65
3608,0.69
3609,0.73
3610,0.64
3611,0.59
3612,0.69
3613,0.68
3614,0.68
3615,0.67
3616,0.62
3617,0.7
3618,0.69
3619,0.68
3620,0.71
3621,0.68
3622,0.74
3623,0.73
3624,0.72
3625,0.66
3626,0.7
3627,0.75
3628,0.76
3629,0.75
3630,0.69
3631,0.73
3632,0.73
3633,0.76
3634,0.76
3635,0.69
3636,0.69
3637,0.74
3638,0.76
3639,0.74
3640,0.67
3641,0.67
3642,0.74
3643,0.75
3644,0.73
3645,0.66
3646,0.68
3647,0.74
3648,0.75
3649,0.74
3650,0.69
3651,0.69
3652,0.71
3653,0.74
3654,0.7
3655,0.7
3656,0.74
3657,0.74
3658,0.74
3659,0.74
3660,0.68
3661,0.73
3662,0.75
3663,0.75
3664,0.74
3665,0.66
3666,0.72
3667,0.75
3668,0.74
3669,0.73
3670,0.65
3671,0.72
3672,0.75
3673,0.75
3674,0.74
3675,0.72
3676,0.72
3677,0.75
3678,0.76
3679,0.75
3680,0.71
3681,0.73
3682,0.77
3683,0.78
3684,0.75
3685,0.69
3686,0.73
3687,0.77
3688,0.79
3689,0.76
3690,0.67
3691,0.74
3692,0.77
3693,0.78
3694,0.75
3695,0.72
3696,0.74
3697,0.77
3698,0.76
3699,0.76
3700,0.71
3701,0.74
3702,0.75
3703,0.78
3704,0.77
3705,0.71
3706,0.74
3707,0.76
3708,0.78
3709,0.8
3710,0.71
3711,0.73
3712,0.76
3713,0.79
3714,0.81
3715,0.69
3716,0.73
3717,0.76
3718,0.76
3719,0.79
3720,0.72
3721,0.73
3722,0.78
3723,0.78
3724,0.79
3725,0.72
3726,0.73
3727,0.77
3728,0.78
3729,0.78
3730,0.71
3731,0.73
3732,0.76
3733,0.75
3734,0.78
3735,0.74
3736,0.77
3737,0.79
3738,0.78
3739,0.79
3740,0.75
3741,0.77
3742,0.78
3743,0.77
3744,0.79
3745,0.75
3746,0.76
3747,0.81
3748,0.76
3749,0.8
3750,0.74
3751,0.76
3752,0.81
3753,0.77
3754,0.78
3755,0.74
3756,0.75
3757,0.78
3758,0.77
3759,0.79
3760,0.77
3761,0.77
3762,0.81
3763,0.78
3764,0.78
3765,0.75
3766,0.78
3767,0.81
3768,0.77
3769,0.79
3770,0.75
3771,0.79
3772,0.8
3773,0.77
3774,0.77
3775,0.73
3776,0.77
3777,0.78
3778,0.76
3779,0.78
3780,0.73
3781,0.79
3782,0.79
3783,0.76
3784,0.77
3785,0.74
3786,0.79
3787,0.81
3788,0.76
3789,0.78
3790,0.73
3791,0.78
3792,0.8
3793,0.77
3794,0.79
3795,0.74
3796,0.77
3797,0.79
3798,0.78
3799,0.77
3800,0.63
3801,0.6
3802,0.72
3803,0.71
3804,0.73
3805,0.59
3806,0.69
3807,0.71
3808,0.66
3809,0.71
3810,0.61
3811,0.74
3812,0.69
3813,0.65
3814,0.71
3815,0.55
3816,0.72
3817,0.71
3818,0.67
3819,0.65
3820,0.57
3821,0.71
3822,0.74
3823,0.72
3824,0.72
3825,0.55
3826,0.71
3827,0.71
3828,0.73
3829,0.75
3830,0.55
3831,0.71
3832,0.69
3833,0.75
3834,0.76
3835,0.55
3836,0.71
3837,0.69
3838,0.75
3839,0.75
3840,0.56
3841,0.68
3842,0.71
3843,0.75
3844,0.74
3845,0.56
3846,0.71
3847,0.73
3848,0.76
3849,0.76
3850,0.55
3851,0.67
3852,0.74
3853,0.75
3854,0.75
3855,0.65
3856,0.72
3857,0.73
3858,0.77
3859,0.75
3860,0.65
3861,0.75
3862,0.73
3863,0.77
3864,0.76
3865,0.68
3866,0.76
3867,0.75
3868,0.78
3869,0.75
3870,0.66
3871,0.76
3872,0.73
3873,0.78
3874,0.77
3875,0.62
3876,0.77
3877,0.75
3878,0.79
3879,0.77
3880,0.64
3881,0.78
3882,0.75
3883,0.78
3884,0.78
3885,0.66
3886,0.79
3887,0.74
3888,0.78
3889,0.76
3890,0.67
3891,0.79
3892,0.74
3893,0.76
3894,0.76
3895,0.67
3896,0.79
3897,0.75
3898,0.76
3899,0.77
3900,0.65
3901,0.78
3902,0.76
3903,0.76
3904,0.78
3905,0.65
3906,0.76
3907,0.76
3908,0.77
3909,0.76
3910,0.66
3911,0.76
3912,0.73
3913,0.75
3914,0.76
3915,0.64
3916,0.76
3917,0.75
3918,0.75
3919,0.77
3920,0.63
3921,0.77
3922,0.75
3923,0.76
3924,0.77
3925,0.64
3926,0.79
3927,0.76
3928,0.76
3929,0.77
3930,0.65
3931,0.78
3932,0.78
3933,0.78
3934,0.77
3935,0.66
3936,0.77
3937,0.78
3938,0.77
3939,0.77
3940,0.67
3941,0.78
3942,0.78
3943,0.77
3944,0.78
3945,0.65
3946,0.78
3947,0.77
3948,0.75
3949,0.77
3950,0.66
3951,0.76
3952,0.76
3953,0.77
3954,0.77
3955,0.68
3956,0.75
3957,0.77
3958,0.76
3959,0.77
3960,0.69
3961,0.74
3962,0.77
3963,0.76
3964,0.76
3965,0.69
3966,0.75
3967,0.76
3968,0.75
3969,0.76
3970,0.7
3971,0.73
3972,0.77
3973,0.77
3974,0.77
3975,0.68
3976,0.72
3977,0.78
3978,0.77
3979,0.78
3980,0.71
3981,0.73
3982,0.78
3983,0.78
3984,0.78
3985,0.71
3986,0.73
3987,0.76
3988,0.78
3989,0.79
3990,0.75
3991,0.73
3992,0.76
3993,0.78
3994,0.79
3995,0.73
3996,0.73
3997,0.78
3998,0.78
3999,0.79
4000,0.49
4001,0.58
4002,0.61
4003,0.64
4004,0.62
4005,0.48
4006,0.55
4007,0.61
4008,0.66
4009,0.68
4010,0.58
4011,0.63
4012,0.62
4013,0.7
4014,0.7
4015,0.6
4016,0.63
4017,0.68
4018,0.74
4019,0.7
4020,0.54
4021,0.69
4022,0.74
4023,0.79
4024,0.78
4025,0.56
4026,0.72
4027,0.74
4028,0.79
4029,0.79
4030,0.63
4031,0.74
4032,0.75
4033,0.8
4034,0.79
4035,0.62
4036,0.7
4037,0.78
4038,0.82
4039,0.82
4040,0.63
4041,0.72
4042,0.73
4043,0.82
4044,0.83
4045,0.63
4046,0.73
4047,0.73
4048,0.78
4049,0.81
4050,0.64
4051,0.75
4052,0.72
4053,0.79
4054,0.79
4055,0.63
4056,0.73
4057,0.73
4058,0.76
4059,0.78
4060,0.67
4061,0.75
4062,0.77
4063,0.79
4064,0.8
4065,0.67
4066,0.76
4067,0.76
4068,0.8
4069,0.78
4070,0.65
4071,0.75
4072,0.77
4073,0.75
4074,0.77
4075,0.71
4076,0.77
4077,0.79
4078,0.79
4079,0.77
4080,0.72
4081,0.77
4082,0.79
4083,0.8
4084,0.81
4085,0.69
4086,0.76
4087,0.83
4088,0.79
4089,0.82
4090,0.68
4091,0.75
4092,0.81
4093,0.79
4094,0.81
4095,0.68
4096,0.71
4097,0.78
4098,0.79
4099,0.78
4100,0.68
4101,0.73
4102,0.78
4103,0.78
4104,0.78
4105,0.7
4106,0.76
4107,0.77
4108,0.78
4109,0.78
4110,0.68
4111,0.77
4112,0.8
4113,0.8
4114,0.8
4115,0.69
4116,0.78
4117,0.79
4118,0.77
4119,0.8
4120,0.72
4121,0.77
4122,0.79
4123,0.79
4124,0.81
4125,0.72
4126,0.78
4127,0.78
4128,0.78
4129,0.81
4130,0.73
4131,0.78
4132,0.78
4133,0.8
4134,0.8
4135,0.73
4136,0.81
4137,0.8
4138,0.8
4139,0.8
